"Plot Title: 20947172"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20947172, SEN S/N: 20947172)","Coupler Attached (LGR S/N: 20947172)","Host Connected (LGR S/N: 20947172)","Stopped (LGR S/N: 20947172)","End Of File (LGR S/N: 20947172)"
3588,12/27/25 02:30:00 AM,24.641,,,,
3589,12/27/25 03:00:00 AM,24.738,,,,
3590,12/27/25 03:30:00 AM,24.738,,,,
3591,12/27/25 04:00:00 AM,24.835,,,,
3592,12/27/25 04:30:00 AM,24.835,,,,
3593,12/27/25 05:00:00 AM,24.835,,,,
3594,12/27/25 05:30:00 AM,24.738,,,,
3595,12/27/25 06:00:00 AM,24.835,,,,
3596,12/27/25 06:30:00 AM,24.738,,,,
3597,12/27/25 07:00:00 AM,24.641,,,,
3598,12/27/25 07:30:00 AM,24.641,,,,
3599,12/27/25 08:00:00 AM,24.545,,,,
3600,12/27/25 08:30:00 AM,24.545,,,,
3601,12/27/25 09:00:00 AM,24.545,,,,
3602,12/27/25 09:30:00 AM,24.545,,,,
3603,12/27/25 10:00:00 AM,24.545,,,,
3604,12/27/25 10:30:00 AM,24.641,,,,
3605,12/27/25 11:00:00 AM,24.545,,,,
3606,12/27/25 11:30:00 AM,24.641,,,,
3607,12/27/25 12:00:00 PM,24.738,,,,
3608,12/27/25 12:30:00 PM,24.835,,,,
3609,12/27/25 01:00:00 PM,24.835,,,,
3610,12/27/25 01:30:00 PM,24.641,,,,
3611,12/27/25 02:00:00 PM,24.738,,,,
3612,12/27/25 02:30:00 PM,24.738,,,,
3613,12/27/25 03:00:00 PM,24.835,,,,
3614,12/27/25 03:30:00 PM,24.738,,,,
3615,12/27/25 04:00:00 PM,24.738,,,,
3616,12/27/25 04:30:00 PM,24.738,,,,
3617,12/27/25 05:00:00 PM,24.738,,,,
3618,12/27/25 05:30:00 PM,24.738,,,,
3619,12/27/25 06:00:00 PM,24.738,,,,
3620,12/27/25 06:30:00 PM,24.835,,,,
3621,12/27/25 07:00:00 PM,24.835,,,,
3622,12/27/25 07:30:00 PM,24.835,,,,
3623,12/27/25 08:00:00 PM,24.835,,,,
3624,12/27/25 08:30:00 PM,24.835,,,,
3625,12/27/25 09:00:00 PM,24.835,,,,
3626,12/27/25 09:30:00 PM,24.835,,,,
3627,12/27/25 10:00:00 PM,24.835,,,,
3628,12/27/25 10:30:00 PM,24.835,,,,
3629,12/27/25 11:00:00 PM,24.738,,,,
3630,12/27/25 11:30:00 PM,24.835,,,,
3631,12/28/25 12:00:00 AM,24.738,,,,
3632,12/28/25 12:30:00 AM,24.738,,,,
3633,12/28/25 01:00:00 AM,24.738,,,,
3634,12/28/25 01:30:00 AM,24.738,,,,
3635,12/28/25 02:00:00 AM,24.641,,,,
3636,12/28/25 02:30:00 AM,24.641,,,,
3637,12/28/25 03:00:00 AM,24.641,,,,
3638,12/28/25 03:30:00 AM,24.641,,,,
3639,12/28/25 04:00:00 AM,24.545,,,,
3640,12/28/25 04:30:00 AM,24.545,,,,
3641,12/28/25 05:00:00 AM,24.545,,,,
3642,12/28/25 05:30:00 AM,24.545,,,,
3643,12/28/25 06:00:00 AM,24.545,,,,
3644,12/28/25 06:30:00 AM,24.545,,,,
3645,12/28/25 07:00:00 AM,24.545,,,,
3646,12/28/25 07:30:00 AM,24.545,,,,
3647,12/28/25 08:00:00 AM,24.545,,,,
3648,12/28/25 08:30:00 AM,24.545,,,,
3649,12/28/25 09:00:00 AM,24.641,,,,
3650,12/28/25 09:30:00 AM,24.641,,,,
3651,12/28/25 10:00:00 AM,24.641,,,,
3652,12/28/25 10:30:00 AM,24.738,,,,
3653,12/28/25 11:00:00 AM,24.738,,,,
3654,12/28/25 11:30:00 AM,24.835,,,,
3655,12/28/25 12:00:00 PM,24.835,,,,
3656,12/28/25 12:30:00 PM,24.835,,,,
3657,12/28/25 01:00:00 PM,24.931,,,,
3658,12/28/25 01:30:00 PM,25.028,,,,
3659,12/28/25 02:00:00 PM,25.028,,,,
3660,12/28/25 02:30:00 PM,25.125,,,,
3661,12/28/25 03:00:00 PM,25.125,,,,
3662,12/28/25 03:30:00 PM,25.222,,,,
3663,12/28/25 04:00:00 PM,25.028,,,,
3664,12/28/25 04:30:00 PM,24.931,,,,
3665,12/28/25 05:00:00 PM,24.931,,,,
3666,12/28/25 05:30:00 PM,24.931,,,,
3667,12/28/25 06:00:00 PM,24.931,,,,
3668,12/28/25 06:30:00 PM,24.931,,,,
3669,12/28/25 07:00:00 PM,24.931,,,,
3670,12/28/25 07:30:00 PM,24.931,,,,
3671,12/28/25 08:00:00 PM,25.125,,,,
3672,12/28/25 08:30:00 PM,25.125,,,,
3673,12/28/25 09:00:00 PM,25.028,,,,
3674,12/28/25 09:30:00 PM,25.028,,,,
3675,12/28/25 10:00:00 PM,25.028,,,,
3676,12/28/25 10:30:00 PM,24.931,,,,
3677,12/28/25 11:00:00 PM,24.931,,,,
3678,12/28/25 11:30:00 PM,24.931,,,,
3679,12/29/25 12:00:00 AM,24.931,,,,
3680,12/29/25 12:30:00 AM,24.931,,,,
3681,12/29/25 01:00:00 AM,24.931,,,,
3682,12/29/25 01:30:00 AM,24.931,,,,
3683,12/29/25 02:00:00 AM,24.931,,,,
3684,12/29/25 02:30:00 AM,24.835,,,,
3685,12/29/25 03:00:00 AM,24.835,,,,
3686,12/29/25 03:30:00 AM,24.835,,,,
3687,12/29/25 04:00:00 AM,24.835,,,,
3688,12/29/25 04:30:00 AM,24.835,,,,
3689,12/29/25 05:00:00 AM,24.835,,,,
3690,12/29/25 05:30:00 AM,24.835,,,,
3691,12/29/25 06:00:00 AM,24.835,,,,
3692,12/29/25 06:30:00 AM,24.835,,,,
3693,12/29/25 07:00:00 AM,24.738,,,,
3694,12/29/25 07:30:00 AM,24.835,,,,
3695,12/29/25 08:00:00 AM,24.738,,,,
3696,12/29/25 08:30:00 AM,24.835,,,,
3697,12/29/25 09:00:00 AM,24.835,,,,
3698,12/29/25 09:30:00 AM,24.931,,,,
3699,12/29/25 10:00:00 AM,24.931,,,,
3700,12/29/25 10:30:00 AM,24.931,,,,
3701,12/29/25 11:00:00 AM,25.028,,,,
3702,12/29/25 11:30:00 AM,25.028,,,,
3703,12/29/25 12:00:00 PM,25.125,,,,
3704,12/29/25 12:30:00 PM,25.125,,,,
3705,12/29/25 01:00:00 PM,25.125,,,,
3706,12/29/25 01:30:00 PM,25.125,,,,
3707,12/29/25 02:00:00 PM,25.125,,,,
3708,12/29/25 02:30:00 PM,25.222,,,,
3709,12/29/25 03:00:00 PM,25.222,,,,
3710,12/29/25 03:30:00 PM,25.222,,,,
3711,12/29/25 04:00:00 PM,25.222,,,,
3712,12/29/25 04:30:00 PM,25.222,,,,
3713,12/29/25 05:00:00 PM,25.222,,,,
3714,12/29/25 05:30:00 PM,25.222,,,,
3715,12/29/25 06:00:00 PM,25.125,,,,
3716,12/29/25 06:30:00 PM,25.028,,,,
3717,12/29/25 07:00:00 PM,24.931,,,,
3718,12/29/25 07:30:00 PM,24.931,,,,
3719,12/29/25 08:00:00 PM,24.835,,,,
3720,12/29/25 08:30:00 PM,24.835,,,,
3721,12/29/25 09:00:00 PM,24.835,,,,
3722,12/29/25 09:30:00 PM,24.835,,,,
3723,12/29/25 10:00:00 PM,24.835,,,,
3724,12/29/25 10:30:00 PM,24.835,,,,
3725,12/29/25 11:00:00 PM,24.835,,,,
3726,12/29/25 11:30:00 PM,24.835,,,,
3727,12/30/25 12:00:00 AM,24.738,,,,
3728,12/30/25 12:30:00 AM,24.835,,,,
3729,12/30/25 01:00:00 AM,24.835,,,,
3730,12/30/25 01:30:00 AM,24.835,,,,
3731,12/30/25 02:00:00 AM,24.738,,,,
3732,12/30/25 02:30:00 AM,24.835,,,,
3733,12/30/25 03:00:00 AM,24.738,,,,
3734,12/30/25 03:30:00 AM,24.738,,,,
3735,12/30/25 04:00:00 AM,24.738,,,,
3736,12/30/25 04:30:00 AM,24.738,,,,
3737,12/30/25 05:00:00 AM,24.738,,,,
3738,12/30/25 05:30:00 AM,24.738,,,,
3739,12/30/25 06:00:00 AM,24.641,,,,
3740,12/30/25 06:30:00 AM,24.545,,,,
3741,12/30/25 07:00:00 AM,24.545,,,,
3742,12/30/25 07:30:00 AM,24.448,,,,
3743,12/30/25 08:00:00 AM,24.448,,,,
3744,12/30/25 08:30:00 AM,24.545,,,,
3745,12/30/25 09:00:00 AM,24.545,,,,
3746,12/30/25 09:30:00 AM,24.545,,,,
3747,12/30/25 10:00:00 AM,24.641,,,,
3748,12/30/25 10:30:00 AM,24.641,,,,
3749,12/30/25 11:00:00 AM,24.738,,,,
3750,12/30/25 11:30:00 AM,24.835,,,,
3751,12/30/25 12:00:00 PM,24.931,,,,
3752,12/30/25 12:30:00 PM,24.931,,,,
3753,12/30/25 01:00:00 PM,25.125,,,,
3754,12/30/25 01:30:00 PM,25.222,,,,
3755,12/30/25 02:00:00 PM,25.222,,,,
3756,12/30/25 02:30:00 PM,25.222,,,,
3757,12/30/25 03:00:00 PM,25.222,,,,
3758,12/30/25 03:30:00 PM,25.222,,,,
3759,12/30/25 04:00:00 PM,25.222,,,,
3760,12/30/25 04:30:00 PM,25.222,,,,
3761,12/30/25 05:00:00 PM,25.222,,,,
3762,12/30/25 05:30:00 PM,25.125,,,,
3763,12/30/25 06:00:00 PM,25.125,,,,
3764,12/30/25 06:30:00 PM,25.028,,,,
3765,12/30/25 07:00:00 PM,24.931,,,,
3766,12/30/25 07:30:00 PM,24.931,,,,
3767,12/30/25 08:00:00 PM,24.835,,,,
3768,12/30/25 08:30:00 PM,24.738,,,,
3769,12/30/25 09:00:00 PM,24.738,,,,
3770,12/30/25 09:30:00 PM,24.641,,,,
3771,12/30/25 10:00:00 PM,24.641,,,,
3772,12/30/25 10:30:00 PM,24.545,,,,
3773,12/30/25 11:00:00 PM,24.545,,,,
3774,12/30/25 11:30:00 PM,24.545,,,,
3775,12/31/25 12:00:00 AM,24.545,,,,
3776,12/31/25 12:30:00 AM,24.545,,,,
3777,12/31/25 01:00:00 AM,24.545,,,,
3778,12/31/25 01:30:00 AM,24.545,,,,
3779,12/31/25 02:00:00 AM,24.545,,,,
3780,12/31/25 02:30:00 AM,24.545,,,,
3781,12/31/25 03:00:00 AM,24.448,,,,
3782,12/31/25 03:30:00 AM,24.545,,,,
3783,12/31/25 04:00:00 AM,24.545,,,,
3784,12/31/25 04:30:00 AM,24.448,,,,
3785,12/31/25 05:00:00 AM,24.448,,,,
3786,12/31/25 05:30:00 AM,24.351,,,,
3787,12/31/25 06:00:00 AM,24.255,,,,
3788,12/31/25 06:30:00 AM,24.255,,,,
3789,12/31/25 07:00:00 AM,24.255,,,,
3790,12/31/25 07:30:00 AM,24.351,,,,
3791,12/31/25 08:00:00 AM,24.351,,,,
3792,12/31/25 08:30:00 AM,24.351,,,,
3793,12/31/25 09:00:00 AM,24.351,,,,
3794,12/31/25 09:30:00 AM,24.448,,,,
3795,12/31/25 10:00:00 AM,24.545,,,,
3796,12/31/25 10:30:00 AM,24.641,,,,
3797,12/31/25 11:00:00 AM,24.738,,,,
3798,12/31/25 11:30:00 AM,24.931,,,,
3799,12/31/25 12:00:00 PM,25.028,,,,
3800,12/31/25 12:30:00 PM,25.125,,,,
3801,12/31/25 01:00:00 PM,25.222,,,,
3802,12/31/25 01:30:00 PM,25.222,,,,
3803,12/31/25 02:00:00 PM,25.222,,,,
3804,12/31/25 02:30:00 PM,25.222,,,,
3805,12/31/25 03:00:00 PM,25.319,,,,
3806,12/31/25 03:30:00 PM,25.222,,,,
3807,12/31/25 04:00:00 PM,25.125,,,,
3808,12/31/25 04:30:00 PM,25.125,,,,
3809,12/31/25 05:00:00 PM,24.931,,,,
3810,12/31/25 05:30:00 PM,24.835,,,,
3811,12/31/25 06:00:00 PM,24.738,,,,
3812,12/31/25 06:30:00 PM,24.641,,,,
3813,12/31/25 07:00:00 PM,24.641,,,,
3814,12/31/25 07:30:00 PM,24.448,,,,
3815,12/31/25 08:00:00 PM,24.448,,,,
3816,12/31/25 08:30:00 PM,24.351,,,,
3817,12/31/25 09:00:00 PM,24.351,,,,
3818,12/31/25 09:30:00 PM,24.351,,,,
3819,12/31/25 10:00:00 PM,24.351,,,,
3820,12/31/25 10:30:00 PM,24.351,,,,
3821,12/31/25 11:00:00 PM,24.351,,,,
3822,12/31/25 11:30:00 PM,24.448,,,,
3823,01/01/26 12:00:00 AM,24.738,,,,
3824,01/01/26 12:30:00 AM,24.738,,,,
3825,01/01/26 01:00:00 AM,24.641,,,,
3826,01/01/26 01:30:00 AM,24.641,,,,
3827,01/01/26 02:00:00 AM,24.641,,,,
3828,01/01/26 02:30:00 AM,24.641,,,,
3829,01/01/26 03:00:00 AM,24.641,,,,
3830,01/01/26 03:30:00 AM,24.641,,,,
3831,01/01/26 04:00:00 AM,24.738,,,,
3832,01/01/26 04:30:00 AM,24.738,,,,
3833,01/01/26 05:00:00 AM,24.641,,,,
3834,01/01/26 05:30:00 AM,24.641,,,,
3835,01/01/26 06:00:00 AM,24.641,,,,
3836,01/01/26 06:30:00 AM,24.545,,,,
3837,01/01/26 07:00:00 AM,24.545,,,,
3838,01/01/26 07:30:00 AM,24.448,,,,
3839,01/01/26 08:00:00 AM,24.448,,,,
3840,01/01/26 08:30:00 AM,24.448,,,,
3841,01/01/26 09:00:00 AM,24.448,,,,
3842,01/01/26 09:30:00 AM,24.545,,,,
3843,01/01/26 10:00:00 AM,24.641,,,,
3844,01/01/26 10:30:00 AM,24.738,,,,
3845,01/01/26 11:00:00 AM,24.931,,,,
3846,01/01/26 11:30:00 AM,25.028,,,,
3847,01/01/26 12:00:00 PM,25.125,,,,
3848,01/01/26 12:30:00 PM,25.222,,,,
3849,01/01/26 01:00:00 PM,25.319,,,,
3850,01/01/26 01:30:00 PM,25.222,,,,
3851,01/01/26 02:00:00 PM,25.319,,,,
3852,01/01/26 02:30:00 PM,25.319,,,,
3853,01/01/26 03:00:00 PM,25.416,,,,
3854,01/01/26 03:30:00 PM,25.416,,,,
3855,01/01/26 04:00:00 PM,25.319,,,,
3856,01/01/26 04:30:00 PM,25.222,,,,
3857,01/01/26 05:00:00 PM,24.931,,,,
3858,01/01/26 05:30:00 PM,24.835,,,,
3859,01/01/26 06:00:00 PM,24.738,,,,
3860,01/01/26 06:30:00 PM,24.641,,,,
3861,01/01/26 07:00:00 PM,24.545,,,,
3862,01/01/26 07:30:00 PM,24.545,,,,
3863,01/01/26 08:00:00 PM,24.448,,,,
3864,01/01/26 08:30:00 PM,24.448,,,,
3865,01/01/26 09:00:00 PM,24.448,,,,
3866,01/01/26 09:30:00 PM,24.448,,,,
3867,01/01/26 10:00:00 PM,24.545,,,,
3868,01/01/26 10:30:00 PM,24.835,,,,
3869,01/01/26 11:00:00 PM,24.931,,,,
3870,01/01/26 11:30:00 PM,24.931,,,,
3871,01/02/26 12:00:00 AM,24.738,,,,
3872,01/02/26 12:30:00 AM,24.738,,,,
3873,01/02/26 01:00:00 AM,24.738,,,,
3874,01/02/26 01:30:00 AM,24.835,,,,
3875,01/02/26 02:00:00 AM,24.835,,,,
3876,01/02/26 02:30:00 AM,24.835,,,,
3877,01/02/26 03:00:00 AM,24.835,,,,
3878,01/02/26 03:30:00 AM,24.738,,,,
3879,01/02/26 04:00:00 AM,24.738,,,,
3880,01/02/26 04:30:00 AM,24.738,,,,
3881,01/02/26 05:00:00 AM,24.738,,,,
3882,01/02/26 05:30:00 AM,24.641,,,,
3883,01/02/26 06:00:00 AM,24.641,,,,
3884,01/02/26 06:30:00 AM,24.641,,,,
3885,01/02/26 07:00:00 AM,24.545,,,,
3886,01/02/26 07:30:00 AM,24.545,,,,
3887,01/02/26 08:00:00 AM,24.545,,,,
3888,01/02/26 08:30:00 AM,24.545,,,,
3889,01/02/26 09:00:00 AM,24.545,,,,
3890,01/02/26 09:30:00 AM,24.545,,,,
3891,01/02/26 10:00:00 AM,24.641,,,,
3892,01/02/26 10:30:00 AM,24.641,,,,
3893,01/02/26 11:00:00 AM,24.641,,,,
3894,01/02/26 11:30:00 AM,24.641,,,,
3895,01/02/26 12:00:00 PM,24.641,,,,
3896,01/02/26 12:30:00 PM,24.641,,,,
3897,01/02/26 01:00:00 PM,24.641,,,,
3898,01/02/26 01:30:00 PM,24.641,,,,
3899,01/02/26 02:00:00 PM,24.641,,,,
3900,01/02/26 02:30:00 PM,24.641,,,,
3901,01/02/26 03:00:00 PM,24.545,,,,
3902,01/02/26 03:30:00 PM,24.545,,,,
3903,01/02/26 04:00:00 PM,24.545,,,,
3904,01/02/26 04:30:00 PM,24.448,,,,
3905,01/02/26 05:00:00 PM,24.448,,,,
3906,01/02/26 05:30:00 PM,24.448,,,,
3907,01/02/26 06:00:00 PM,24.351,,,,
3908,01/02/26 06:30:00 PM,24.255,,,,
3909,01/02/26 07:00:00 PM,24.255,,,,
3910,01/02/26 07:30:00 PM,24.158,,,,
3911,01/02/26 08:00:00 PM,24.158,,,,
3912,01/02/26 08:30:00 PM,24.062,,,,
3913,01/02/26 09:00:00 PM,24.062,,,,
3914,01/02/26 09:30:00 PM,24.062,,,,
3915,01/02/26 10:00:00 PM,24.062,,,,
3916,01/02/26 10:30:00 PM,24.062,,,,
3917,01/02/26 11:00:00 PM,24.062,,,,
3918,01/02/26 11:30:00 PM,24.158,,,,
3919,01/03/26 12:00:00 AM,24.158,,,,
3920,01/03/26 12:30:00 AM,24.255,,,,
3921,01/03/26 01:00:00 AM,24.255,,,,
3922,01/03/26 01:30:00 AM,24.351,,,,
3923,01/03/26 02:00:00 AM,24.351,,,,
3924,01/03/26 02:30:00 AM,24.351,,,,
3925,01/03/26 03:00:00 AM,24.351,,,,
3926,01/03/26 03:30:00 AM,24.255,,,,
3927,01/03/26 04:00:00 AM,24.158,,,,
3928,01/03/26 04:30:00 AM,24.158,,,,
3929,01/03/26 05:00:00 AM,24.255,,,,
3930,01/03/26 05:30:00 AM,24.448,,,,
3931,01/03/26 06:00:00 AM,24.448,,,,
3932,01/03/26 06:30:00 AM,24.448,,,,
3933,01/03/26 07:00:00 AM,24.351,,,,
3934,01/03/26 07:30:00 AM,24.158,,,,
3935,01/03/26 08:00:00 AM,24.158,,,,
3936,01/03/26 08:30:00 AM,24.158,,,,
3937,01/03/26 09:00:00 AM,24.062,,,,
3938,01/03/26 09:30:00 AM,24.062,,,,
3939,01/03/26 10:00:00 AM,24.158,,,,
3940,01/03/26 10:30:00 AM,24.255,,,,
3941,01/03/26 11:00:00 AM,24.062,,,,
3942,01/03/26 11:30:00 AM,24.062,,,,
3943,01/03/26 12:00:00 PM,24.158,,,,
3944,01/03/26 12:30:00 PM,24.255,,,,
3945,01/03/26 01:00:00 PM,24.351,,,,
3946,01/03/26 01:30:00 PM,24.545,,,,
3947,01/03/26 02:00:00 PM,24.738,,,,
3948,01/03/26 02:30:00 PM,24.931,,,,
3949,01/03/26 03:00:00 PM,25.028,,,,
3950,01/03/26 03:30:00 PM,25.125,,,,
3951,01/03/26 04:00:00 PM,25.125,,,,
3952,01/03/26 04:30:00 PM,25.125,,,,
3953,01/03/26 05:00:00 PM,25.125,,,,
3954,01/03/26 05:30:00 PM,25.125,,,,
3955,01/03/26 06:00:00 PM,25.125,,,,
3956,01/03/26 06:30:00 PM,25.028,,,,
3957,01/03/26 07:00:00 PM,24.931,,,,
3958,01/03/26 07:30:00 PM,24.835,,,,
3959,01/03/26 08:00:00 PM,24.738,,,,
3960,01/03/26 08:30:00 PM,24.351,,,,
3961,01/03/26 09:00:00 PM,24.158,,,,
3962,01/03/26 09:30:00 PM,24.062,,,,
3963,01/03/26 10:00:00 PM,23.966,,,,
3964,01/03/26 10:30:00 PM,24.062,,,,
3965,01/03/26 11:00:00 PM,24.158,,,,
3966,01/03/26 11:30:00 PM,24.448,,,,
3967,01/04/26 12:00:00 AM,24.448,,,,
3968,01/04/26 12:30:00 AM,24.448,,,,
3969,01/04/26 01:00:00 AM,24.448,,,,
3970,01/04/26 01:30:00 AM,24.351,,,,
3971,01/04/26 02:00:00 AM,24.351,,,,
3972,01/04/26 02:30:00 AM,24.255,,,,
3973,01/04/26 03:00:00 AM,24.351,,,,
3974,01/04/26 03:30:00 AM,24.351,,,,
3975,01/04/26 04:00:00 AM,24.448,,,,
3976,01/04/26 04:30:00 AM,24.448,,,,
3977,01/04/26 05:00:00 AM,24.448,,,,
3978,01/04/26 05:30:00 AM,24.448,,,,
3979,01/04/26 06:00:00 AM,24.351,,,,
3980,01/04/26 06:30:00 AM,24.351,,,,
3981,01/04/26 07:00:00 AM,24.255,,,,
3982,01/04/26 07:30:00 AM,24.062,,,,
3983,01/04/26 08:00:00 AM,24.062,,,,
3984,01/04/26 08:30:00 AM,24.062,,,,
3985,01/04/26 09:00:00 AM,24.062,,,,
3986,01/04/26 09:30:00 AM,24.062,,,,
3987,01/04/26 10:00:00 AM,24.062,,,,
3988,01/04/26 10:30:00 AM,24.062,,,,
3989,01/04/26 11:00:00 AM,24.062,,,,
3990,01/04/26 11:30:00 AM,24.062,,,,
3991,01/04/26 12:00:00 PM,24.062,,,,
3992,01/04/26 12:30:00 PM,24.062,,,,
3993,01/04/26 01:00:00 PM,24.158,,,,
3994,01/04/26 01:30:00 PM,24.158,,,,
3995,01/04/26 02:00:00 PM,24.062,,,,
3996,01/04/26 02:30:00 PM,24.062,,,,
3997,01/04/26 03:00:00 PM,24.062,,,,
3998,01/04/26 03:30:00 PM,24.062,,,,
3999,01/04/26 04:00:00 PM,24.062,,,,
4000,01/04/26 04:30:00 PM,24.062,,,,
4001,01/04/26 05:00:00 PM,24.062,,,,
4002,01/04/26 05:30:00 PM,24.062,,,,
4003,01/04/26 06:00:00 PM,24.062,,,,
4004,01/04/26 06:30:00 PM,23.966,,,,
4005,01/04/26 07:00:00 PM,23.966,,,,
4006,01/04/26 07:30:00 PM,23.869,,,,
4007,01/04/26 08:00:00 PM,23.869,,,,
4008,01/04/26 08:30:00 PM,23.869,,,,
4009,01/04/26 09:00:00 PM,23.869,,,,
4010,01/04/26 09:30:00 PM,23.773,,,,
4011,01/04/26 10:00:00 PM,23.773,,,,
4012,01/04/26 10:30:00 PM,23.773,,,,
4013,01/04/26 11:00:00 PM,23.869,,,,
4014,01/04/26 11:30:00 PM,23.773,,,,
4015,01/05/26 12:00:00 AM,23.773,,,,
4016,01/05/26 12:30:00 AM,23.773,,,,
4017,01/05/26 01:00:00 AM,23.773,,,,
4018,01/05/26 01:30:00 AM,23.966,,,,
4019,01/05/26 02:00:00 AM,24.351,,,,
4020,01/05/26 02:30:00 AM,24.738,,,,
4021,01/05/26 03:00:00 AM,24.738,,,,
4022,01/05/26 03:30:00 AM,24.738,,,,
4023,01/05/26 04:00:00 AM,24.738,,,,
4024,01/05/26 04:30:00 AM,24.738,,,,
4025,01/05/26 05:00:00 AM,24.738,,,,
4026,01/05/26 05:30:00 AM,24.738,,,,
4027,01/05/26 06:00:00 AM,24.545,,,,
4028,01/05/26 06:30:00 AM,24.448,,,,
4029,01/05/26 07:00:00 AM,24.351,,,,
4030,01/05/26 07:30:00 AM,24.351,,,,
4031,01/05/26 08:00:00 AM,24.255,,,,
4032,01/05/26 08:30:00 AM,24.255,,,,
4033,01/05/26 09:00:00 AM,24.255,,,,
4034,01/05/26 09:30:00 AM,24.255,,,,
4035,01/05/26 10:00:00 AM,24.255,,,,
4036,01/05/26 10:30:00 AM,24.255,,,,
4037,01/05/26 11:00:00 AM,24.351,,,,
4038,01/05/26 11:30:00 AM,24.351,,,,
4039,01/05/26 12:00:00 PM,24.448,,,,
4040,01/05/26 12:30:00 PM,24.545,,,,
4041,01/05/26 01:00:00 PM,24.545,,,,
4042,01/05/26 01:30:00 PM,24.448,,,,
4043,01/05/26 02:00:00 PM,24.351,,,,
4044,01/05/26 02:30:00 PM,24.351,,,,
4045,01/05/26 03:00:00 PM,24.255,,,,
4046,01/05/26 03:30:00 PM,24.255,,,,
4047,01/05/26 04:00:00 PM,24.351,,,,
4048,01/05/26 04:30:00 PM,24.351,,,,
4049,01/05/26 05:00:00 PM,24.255,,,,
4050,01/05/26 05:30:00 PM,24.255,,,,
4051,01/05/26 06:00:00 PM,24.255,,,,
4052,01/05/26 06:30:00 PM,24.158,,,,
4053,01/05/26 07:00:00 PM,24.158,,,,
4054,01/05/26 07:30:00 PM,24.062,,,,
4055,01/05/26 08:00:00 PM,24.062,,,,
4056,01/05/26 08:30:00 PM,24.062,,,,
4057,01/05/26 09:00:00 PM,23.966,,,,
4058,01/05/26 09:30:00 PM,23.966,,,,
4059,01/05/26 10:00:00 PM,23.966,,,,
4060,01/05/26 10:30:00 PM,23.966,,,,
4061,01/05/26 11:00:00 PM,23.966,,,,
4062,01/05/26 11:30:00 PM,23.966,,,,
4063,01/06/26 12:00:00 AM,23.966,,,,
4064,01/06/26 12:30:00 AM,23.966,,,,
4065,01/06/26 01:00:00 AM,23.966,,,,
4066,01/06/26 01:30:00 AM,23.966,,,,
4067,01/06/26 02:00:00 AM,23.966,,,,
4068,01/06/26 02:30:00 AM,23.966,,,,
4069,01/06/26 03:00:00 AM,23.966,,,,
4070,01/06/26 03:30:00 AM,23.966,,,,
4071,01/06/26 04:00:00 AM,23.966,,,,
4072,01/06/26 04:30:00 AM,23.966,,,,
4073,01/06/26 05:00:00 AM,24.062,,,,
4074,01/06/26 05:30:00 AM,24.062,,,,
4075,01/06/26 06:00:00 AM,24.062,,,,
4076,01/06/26 06:30:00 AM,24.158,,,,
4077,01/06/26 07:00:00 AM,24.158,,,,
4078,01/06/26 07:30:00 AM,24.158,,,,
4079,01/06/26 08:00:00 AM,24.158,,,,
4080,01/06/26 08:30:00 AM,24.158,,,,
4081,01/06/26 09:00:00 AM,24.158,,,,
4082,01/06/26 09:30:00 AM,24.255,,,,
4083,01/06/26 10:00:00 AM,24.255,,,,
4084,01/06/26 10:30:00 AM,24.351,,,,
4085,01/06/26 11:00:00 AM,24.448,,,,
4086,01/06/26 11:30:00 AM,24.448,,,,
4087,01/06/26 12:00:00 PM,24.545,,,,
4088,01/06/26 12:30:00 PM,24.641,,,,
4089,01/06/26 01:00:00 PM,24.641,,,,
4090,01/06/26 01:30:00 PM,24.738,,,,
4091,01/06/26 02:00:00 PM,24.738,,,,
4092,01/06/26 02:30:00 PM,24.835,,,,
4093,01/06/26 03:00:00 PM,24.738,,,,
4094,01/06/26 03:30:00 PM,24.738,,,,
4095,01/06/26 04:00:00 PM,24.641,,,,
4096,01/06/26 04:30:00 PM,24.545,,,,
4097,01/06/26 05:00:00 PM,24.448,,,,
4098,01/06/26 05:30:00 PM,24.448,,,,
4099,01/06/26 06:00:00 PM,24.448,,,,
4100,01/06/26 06:30:00 PM,24.351,,,,
4101,01/06/26 07:00:00 PM,24.351,,,,
4102,01/06/26 07:30:00 PM,24.255,,,,
4103,01/06/26 08:00:00 PM,24.255,,,,
4104,01/06/26 08:30:00 PM,24.158,,,,
4105,01/06/26 09:00:00 PM,24.158,,,,
4106,01/06/26 09:30:00 PM,24.062,,,,
4107,01/06/26 10:00:00 PM,24.062,,,,
4108,01/06/26 10:30:00 PM,23.966,,,,
4109,01/06/26 11:00:00 PM,23.869,,,,
4110,01/06/26 11:30:00 PM,23.869,,,,
4111,01/07/26 12:00:00 AM,23.869,,,,
4112,01/07/26 12:30:00 AM,23.773,,,,
4113,01/07/26 01:00:00 AM,23.869,,,,
4114,01/07/26 01:30:00 AM,23.869,,,,
4115,01/07/26 02:00:00 AM,23.869,,,,
4116,01/07/26 02:30:00 AM,23.869,,,,
4117,01/07/26 03:00:00 AM,23.869,,,,
4118,01/07/26 03:30:00 AM,23.869,,,,
4119,01/07/26 04:00:00 AM,23.966,,,,
4120,01/07/26 04:30:00 AM,24.062,,,,
